產品編號,品名規格,分類
K005001,腸命百歲-腸道權威最新長齡保健大典,
K005002,腸命百歲2-益生菌讓你不生病,
K005003,你不能沒腸識,
K005004,腸命百歲3-快樂菌讓你不憂鬱,
K005005,腸命百歲(紀念版)-腸道權威最新長齡保健大典,
K005006,益生菌2.0 大未來,
K010901,睡眠順暢好幫手,套組
K010902,旅外親友必需品,套組
K010903,菁英健康補給站,套組
K010904,家庭頂梁柱最愛,套組
K010905,健康寶寶養成記,套組
K010906,勇健樂齡生活誌,套組
K0121105,InSeed 好益活3大贈3小,好益活
K026001,好欣情(30入)x2+好益思(5入)x2,套組
K026002,好益思(30入)x2+好欣情(5入)x2,套組
K026003,益菌寶(60入)x2+好欣情(5入)x2,套組
K026004,益菌優(30入)x2+益伏敏(5入)x2,套組
K026005,好益活(30入)x2+益菌寶(5入)x2,套組
K026006,淨美莓(30入)x2+好欣情(5入)x2,套組
K026007,益伏敏(30入)x2+益菌優(5入)x2,套組
K0809060,(old)定期購-私密好心情組,定期購
K0809090,定期購-舒眠打底組,定期購
K0809210,(old)定期購-寶貝優越成長PLUS,定期購
K0809250,(old)定期購-24hr保養組PLUS,定期購
K0809270,(old)定期購-順暢好眠PLUS,定期購
K0819210,定期購-寶貝優越成長PLUS,定期購
K0924001,樂齡保養組,套組
K0924002,(old)舒眠健體組,套組
K0924003,防護代謝組,套組
K0929001,InSeed 好欣情3大贈3小,好欣情
K101001,益菌優(單包),體驗盒
K101007,益菌優(7包/盒),體驗盒
K101060,益菌優(60包/盒),益菌優
K101180,益菌優(60包/盒)3入,益菌優
K101360,益菌優(60包/盒)6入,益菌優
K102001,益菌寶(單包),體驗盒
K102007,益菌寶(7包/盒),體驗盒
K102060,益菌寶(60包/盒),益菌寶
K102180,益菌寶(60包/盒)3入,益菌寶
K102360,益菌寶(60包/盒)6入,益菌寶
K103001,寶衛戰(單包),體驗盒
K103005,寶衛戰(5包/盒),體驗盒
K103030,寶衛戰(30包/盒),寶衛戰
K103090,寶衛戰(30包/盒)3入,寶衛戰
K103180,寶衛戰(30包/盒)6入,寶衛戰
K104001,靚美莓(單包),體驗盒
K104005,靚美莓(5包/盒),體驗盒
K104020,靚美莓(20包/盒),靚美莓
K104030,靚美莓(30包/盒),靚美莓
K104090,靚美莓(30包/盒)3入,靚美莓
K104180,靚美莓(30包/盒)6入,靚美莓
K105001,極品靈芝(單包),體驗盒
K105007,極品靈芝(7包/盒),體驗盒
K105050,極品靈芝(50包/盒),極品靈芝
K105150,極品靈芝(50包/盒)3入,極品靈芝
K105300,極品靈芝(50包/盒)6入,極品靈芝
K106020,新適力膠囊(20粒/袋),新適力
K106030,新適力膠囊(30粒/袋),新適力
K106060,新適力膠囊(60粒/瓶),新適力
K106180,新適力膠囊(60粒/瓶)3入,新適力
K106360,新適力膠囊(60粒/瓶)6入,新適力
K107001,好欣情(單包),體驗盒
K107001S,好欣情(單包),體驗盒
K107007,好欣情(7包/盒),體驗盒
K107007S,好欣情(7包/盒),體驗盒
K107030,好欣情(30包/盒),好欣情
K107030S,好欣情(30包/盒),好欣情
K107090,好欣情(30包/盒)3入,好欣情
K107180,好欣情(30包/盒)6入,好欣情
K107S01,好欣情(空白單包),體驗盒
K108001,益定樂(裸粒),體驗盒
K108010,益定樂(10粒/盒),益定樂
K108030,益定樂(30粒/盒),益定樂
K108030S,益定樂鋁包(30粒/包),益定樂
